,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
7017,14030,BREMBRACNOR4BR00,EMBR3,1621874106132504,17.07,17.06,17.05,17.08,17.09,17.1,500,7000,10000,9200,20100,77000,17.07
7018,14030,BREMBRACNOR4BR00,EMBR3,1621874106135447,17.07,17.06,17.05,17.08,17.09,17.1,800,7000,11400,10300,20100,77000,17.07
7019,14030,BREMBRACNOR4BR00,EMBR3,1621874110288849,17.07,17.06,17.05,17.09,17.1,17.11,2800,6200,11300,17900,75400,42100,17.09
7020,14030,BREMBRACNOR4BR00,EMBR3,1621874110289441,17.07,17.06,17.05,17.09,17.1,17.11,2800,6200,11300,17900,75400,32600,17.09
7021,14030,BREMBRACNOR4BR00,EMBR3,1621874110293069,17.07,17.06,17.05,17.09,17.1,17.11,5600,7900,9700,10600,72700,35300,17.09
7022,14030,BREMBRACNOR4BR00,EMBR3,1621874110295650,17.07,17.06,17.05,17.08,17.09,17.1,6300,7900,9700,200,11500,61900,17.09
7023,14030,BREMBRACNOR4BR00,EMBR3,1621874110297436,17.07,17.06,17.05,17.09,17.1,17.11,6400,7900,20400,11400,61900,44800,17.08
7024,14030,BREMBRACNOR4BR00,EMBR3,1621874110297515,17.07,17.06,17.05,17.09,17.1,17.11,6400,7900,20400,13000,61900,44800,17.08
7025,14030,BREMBRACNOR4BR00,EMBR3,1621874110297677,17.07,17.06,17.05,17.09,17.1,17.11,6400,7900,20400,13000,61900,44800,17.08
7026,14030,BREMBRACNOR4BR00,EMBR3,1621874110298485,17.07,17.06,17.05,17.09,17.1,17.11,6400,7900,20400,11400,61900,44800,17.08
7027,14030,BREMBRACNOR4BR00,EMBR3,1621874110299667,17.07,17.06,17.05,17.08,17.09,17.1,6400,7900,20400,500,12500,61900,17.08
7028,14030,BREMBRACNOR4BR00,EMBR3,1621874110370890,17.07,17.06,17.05,17.08,17.09,17.1,5700,7900,20400,500,12500,61900,17.07
7029,14030,BREMBRACNOR4BR00,EMBR3,1621874110372153,17.07,17.06,17.05,17.08,17.09,17.1,5700,7900,20400,800,12400,61900,17.07
7030,14030,BREMBRACNOR4BR00,EMBR3,1621874110392715,17.07,17.06,17.05,17.08,17.09,17.1,4900,6200,12600,100,14000,71400,17.07
7031,14030,BREMBRACNOR4BR00,EMBR3,1621874110393196,17.07,17.06,17.05,17.09,17.1,17.11,4900,6200,12600,14000,71400,35300,17.08
7032,14030,BREMBRACNOR4BR00,EMBR3,1621874110393373,17.08,17.07,17.06,17.09,17.1,17.11,400,4900,6200,14000,71400,35300,17.08
7033,14030,BREMBRACNOR4BR00,EMBR3,1621874110394660,17.08,17.07,17.06,17.09,17.1,17.11,700,6200,7800,12500,68900,32800,17.08
7034,14030,BREMBRACNOR4BR00,EMBR3,1621874126499989,17.07,17.06,17.05,17.08,17.09,17.1,6600,9700,29200,400,14800,61700,17.08
7035,14030,BREMBRACNOR4BR00,EMBR3,1621874126501351,17.07,17.06,17.05,17.08,17.09,17.1,6600,8000,29200,600,14700,61700,17.08
7036,14030,BREMBRACNOR4BR00,EMBR3,1621874158241146,17.06,17.05,17.04,17.07,17.08,17.09,3500,7500,23100,400,7500,13600,17.07
7037,14030,BREMBRACNOR4BR00,EMBR3,1621874158243068,17.06,17.05,17.04,17.07,17.08,17.09,2200,6300,27400,1600,8600,13300,17.07
7038,14030,BREMBRACNOR4BR00,EMBR3,1621874172165740,17.07,17.06,17.05,17.08,17.09,17.1,500,6300,10800,6400,17700,83900,17.07
7039,14030,BREMBRACNOR4BR00,EMBR3,1621874172165967,17.07,17.06,17.05,17.08,17.09,17.1,1100,6300,10800,6400,17700,83900,17.07
7040,14030,BREMBRACNOR4BR00,EMBR3,1621874172166168,17.07,17.06,17.05,17.08,17.09,17.1,1400,6300,10800,6400,17700,83900,17.07
7041,14030,BREMBRACNOR4BR00,EMBR3,1621874172167464,17.07,17.06,17.05,17.08,17.09,17.1,1100,8900,9200,4200,16100,74400,17.07
7042,14030,BREMBRACNOR4BR00,EMBR3,1621874190788757,17.06,17.05,17.04,17.07,17.08,17.09,4600,10800,24300,17900,3300,12900,17.07
7043,14030,BREMBRACNOR4BR00,EMBR3,1621874190790410,17.06,17.05,17.04,17.07,17.08,17.09,4100,9200,24300,18000,5800,14600,17.07
7044,14030,BREMBRACNOR4BR00,EMBR3,1621874227776596,17.05,17.04,17.03,17.06,17.07,17.08,8300,14800,30200,12600,1800,7300,17.06
7045,14030,BREMBRACNOR4BR00,EMBR3,1621874227779092,17.05,17.04,17.03,17.06,17.07,17.08,6700,11800,32900,100,2800,9000,17.06
7046,14030,BREMBRACNOR4BR00,EMBR3,1621874227779328,17.06,17.05,17.04,17.07,17.08,17.09,200,6700,11800,2800,9000,27000,17.06
7047,14030,BREMBRACNOR4BR00,EMBR3,1621874227779650,17.06,17.05,17.04,17.07,17.08,17.09,200,6700,11800,2800,9000,27000,17.06
7048,14030,BREMBRACNOR4BR00,EMBR3,1621874227780422,17.06,17.05,17.04,17.07,17.08,17.09,200,6700,11800,3100,9000,27000,17.06
7049,14030,BREMBRACNOR4BR00,EMBR3,1621874227784852,17.06,17.05,17.04,17.07,17.08,17.09,1800,8700,11800,3300,11100,36500,17.06
7050,14030,BREMBRACNOR4BR00,EMBR3,1621874241138756,17.06,17.05,17.04,17.07,17.08,17.09,4300,8800,11600,4100,8000,47000,17.06
7051,14030,BREMBRACNOR4BR00,EMBR3,1621874241139728,17.06,17.05,17.04,17.07,17.08,17.09,4300,8800,11600,4000,11400,45900,17.06
7052,14030,BREMBRACNOR4BR00,EMBR3,1621874616729511,17.05,17.04,17.03,17.06,17.07,17.08,1600,7700,11100,11900,18500,27500,17.06
7053,14030,BREMBRACNOR4BR00,EMBR3,1621874616730721,17.05,17.04,17.03,17.06,17.07,17.08,1900,7700,11100,12000,18500,27500,17.06
7054,14030,BREMBRACNOR4BR00,EMBR3,1621874631266716,17.04,17.03,17.02,17.06,17.07,17.08,7600,11100,22000,18200,19600,24000,17.05
7055,14030,BREMBRACNOR4BR00,EMBR3,1621874631268095,17.04,17.03,17.02,17.05,17.06,17.07,6700,11100,22000,1500,18100,19600,17.05
7056,14030,BREMBRACNOR4BR00,EMBR3,1621874663245482,17.04,17.03,17.02,17.06,17.07,17.08,8100,11300,15300,15700,28700,23900,17.05
7057,14030,BREMBRACNOR4BR00,EMBR3,1621874663246086,17.04,17.03,17.02,17.06,17.07,17.08,8100,11300,15300,15700,28700,14400,17.05
7058,14030,BREMBRACNOR4BR00,EMBR3,1621874663247429,17.05,17.04,17.03,17.06,17.07,17.08,300,8100,11300,15700,28700,14400,17.05
7059,14030,BREMBRACNOR4BR00,EMBR3,1621874663247673,17.05,17.04,17.03,17.06,17.07,17.08,300,8100,11300,15400,28700,14400,17.05
7060,14030,BREMBRACNOR4BR00,EMBR3,1621874663247854,17.05,17.04,17.03,17.06,17.07,17.08,300,8100,11300,15400,19200,14400,17.05
7061,14030,BREMBRACNOR4BR00,EMBR3,1621874663249087,17.04,17.03,17.02,17.05,17.06,17.07,8100,11300,15300,500,15400,17500,17.05
7062,14030,BREMBRACNOR4BR00,EMBR3,1621874663249380,17.04,17.03,17.02,17.05,17.06,17.07,8100,11300,15300,600,15700,17500,17.05
7063,14030,BREMBRACNOR4BR00,EMBR3,1621874663249419,17.04,17.03,17.02,17.05,17.06,17.07,8100,11300,15300,300,15700,17500,17.05
7064,14030,BREMBRACNOR4BR00,EMBR3,1621874663250704,17.05,17.04,17.03,17.06,17.07,17.08,500,8800,11300,17300,17500,25600,17.05
7065,14030,BREMBRACNOR4BR00,EMBR3,1621874663250915,17.05,17.04,17.03,17.06,17.07,17.08,500,8800,11300,17300,17500,25600,17.05
7066,14030,BREMBRACNOR4BR00,EMBR3,1621874663251663,17.05,17.04,17.03,17.06,17.07,17.08,500,8800,11300,17300,19200,23900,17.05
7067,14030,BREMBRACNOR4BR00,EMBR3,1621874663252736,17.05,17.04,17.03,17.06,17.07,17.08,500,8800,11300,17400,19200,23900,17.05
7068,14030,BREMBRACNOR4BR00,EMBR3,1621874663294272,17.05,17.04,17.03,17.06,17.07,17.08,200,6300,11300,17400,19200,23900,17.05
7069,14030,BREMBRACNOR4BR00,EMBR3,1621874663295862,17.04,17.03,17.02,17.05,17.06,17.07,6300,11300,24800,1000,17300,19200,17.05
7070,14030,BREMBRACNOR4BR00,EMBR3,1621874669216249,17.04,17.03,17.02,17.06,17.07,17.08,6300,11300,26000,17200,19200,33400,17.05
7071,14030,BREMBRACNOR4BR00,EMBR3,1621874669216751,17.04,17.03,17.02,17.06,17.07,17.08,6300,11300,26000,17200,19200,30900,17.05
7072,14030,BREMBRACNOR4BR00,EMBR3,1621874669218071,17.05,17.04,17.03,17.06,17.07,17.08,1600,7300,11300,17200,17200,21400,17.05
7073,14030,BREMBRACNOR4BR00,EMBR3,1621874669218110,17.05,17.04,17.03,17.06,17.07,17.08,1600,7300,11300,17200,15500,21400,17.05
7074,14030,BREMBRACNOR4BR00,EMBR3,1621874669218293,17.05,17.04,17.03,17.06,17.07,17.08,1600,7300,11300,17200,15500,21400,17.05
7075,14030,BREMBRACNOR4BR00,EMBR3,1621874669218480,17.05,17.04,17.03,17.06,17.07,17.08,1600,7300,11300,16900,15500,21400,17.05
7076,14030,BREMBRACNOR4BR00,EMBR3,1621874669219945,17.05,17.04,17.03,17.06,17.07,17.08,1600,9000,9600,15400,15500,23100,17.05
7077,14030,BREMBRACNOR4BR00,EMBR3,1621874701084594,17.05,17.04,17.03,17.06,17.07,17.08,7400,11100,10700,7700,14900,21400,17.06
7078,14030,BREMBRACNOR4BR00,EMBR3,1621874701085165,17.05,17.04,17.03,17.07,17.08,17.09,7400,11100,10700,14900,21400,21000,17.06
7079,14030,BREMBRACNOR4BR00,EMBR3,1621874701095350,17.05,17.04,17.03,17.07,17.08,17.09,7400,11100,10700,14900,21400,21000,17.06
7080,14030,BREMBRACNOR4BR00,EMBR3,1621874701095520,17.06,17.05,17.04,17.07,17.08,17.09,500,7400,11100,13600,21400,21000,17.06
7081,14030,BREMBRACNOR4BR00,EMBR3,1621874701095573,17.06,17.05,17.04,17.07,17.08,17.09,500,7400,11100,13600,21400,21000,17.06
7082,14030,BREMBRACNOR4BR00,EMBR3,1621874701095718,17.06,17.05,17.04,17.07,17.08,17.09,500,7400,11100,13600,21400,11500,17.06
7083,14030,BREMBRACNOR4BR00,EMBR3,1621874701111900,17.06,17.05,17.04,17.07,17.08,17.09,3500,8100,12300,11400,9300,23700,17.07
7084,14030,BREMBRACNOR4BR00,EMBR3,1621874712226181,17.05,17.04,17.03,17.07,17.08,17.09,10300,11000,23000,15100,7600,25900,17.06
7085,14030,BREMBRACNOR4BR00,EMBR3,1621874712227569,17.05,17.04,17.03,17.06,17.07,17.08,10300,11000,23000,500,15000,7600,17.06
7086,14030,BREMBRACNOR4BR00,EMBR3,1621874750701889,17.05,17.04,17.03,17.06,17.07,17.08,5500,11300,14700,2700,16000,28300,17.05
7087,14030,BREMBRACNOR4BR00,EMBR3,1621874750702997,17.05,17.04,17.03,17.06,17.07,17.08,5500,11300,14700,2600,16000,28300,17.05
7088,14030,BREMBRACNOR4BR00,EMBR3,1621874752213799,17.05,17.04,17.03,17.06,17.07,17.08,5100,13000,13000,1900,16000,28300,17.06
7089,14030,BREMBRACNOR4BR00,EMBR3,1621874752215102,17.05,17.04,17.03,17.06,17.07,17.08,5100,13000,13000,1700,16000,28300,17.06
7090,14030,BREMBRACNOR4BR00,EMBR3,1621874760401163,17.06,17.05,17.04,17.07,17.08,17.09,1500,12000,13000,15400,18800,32900,17.06
7091,14030,BREMBRACNOR4BR00,EMBR3,1621874760401317,17.06,17.05,17.04,17.07,17.08,17.09,1500,12000,13000,15400,18800,32900,17.06
7092,14030,BREMBRACNOR4BR00,EMBR3,1621874760401924,17.06,17.05,17.04,17.07,17.08,17.09,1500,12000,13000,15400,18800,23400,17.06
7093,14030,BREMBRACNOR4BR00,EMBR3,1621874760404300,17.06,17.05,17.04,17.07,17.08,17.09,2100,13700,11300,15200,19100,23400,17.06
7094,14030,BREMBRACNOR4BR00,EMBR3,1621874760915448,17.06,17.05,17.04,17.07,17.08,17.09,200,12000,11000,15500,18800,23400,17.06
7095,14030,BREMBRACNOR4BR00,EMBR3,1621874760916859,17.06,17.05,17.04,17.07,17.08,17.09,100,12000,11000,15400,18800,23400,17.06
7096,14030,BREMBRACNOR4BR00,EMBR3,1621874760917124,17.06,17.05,17.04,17.07,17.08,17.09,100,12000,11000,15400,18800,23400,17.06
7097,14030,BREMBRACNOR4BR00,EMBR3,1621874760937863,17.06,17.05,17.04,17.07,17.08,17.09,200,12000,11000,15400,18800,23400,17.06
7098,14030,BREMBRACNOR4BR00,EMBR3,1621874760939232,17.06,17.05,17.04,17.07,17.08,17.09,100,12000,11000,15400,18800,23400,17.06
7099,14030,BREMBRACNOR4BR00,EMBR3,1621874760939469,17.06,17.05,17.04,17.07,17.08,17.09,100,12000,11000,15400,18800,23400,17.06
7100,14030,BREMBRACNOR4BR00,EMBR3,1621874760945214,17.06,17.05,17.04,17.07,17.08,17.09,300,12000,11000,15400,18800,23400,17.06
7101,14030,BREMBRACNOR4BR00,EMBR3,1621874760947435,17.06,17.05,17.04,17.07,17.08,17.09,200,12000,11000,15400,18800,23400,17.06
7102,14030,BREMBRACNOR4BR00,EMBR3,1621874760947606,17.06,17.05,17.04,17.07,17.08,17.09,200,12000,11000,15400,18800,23400,17.06
7103,14030,BREMBRACNOR4BR00,EMBR3,1621874761499730,17.06,17.05,17.04,17.07,17.08,17.09,400,11800,11000,15400,18800,23400,17.06
7104,14030,BREMBRACNOR4BR00,EMBR3,1621874761501088,17.06,17.05,17.04,17.07,17.08,17.09,400,11800,11000,15500,18800,23400,17.06
7105,14030,BREMBRACNOR4BR00,EMBR3,1621874762359505,17.05,17.04,17.03,17.07,17.08,17.09,10400,11000,21800,15500,18800,23400,17.05
7106,14030,BREMBRACNOR4BR00,EMBR3,1621874762361172,17.05,17.04,17.03,17.06,17.07,17.08,10400,9300,21800,1500,15400,18800,17.05
7107,14030,BREMBRACNOR4BR00,EMBR3,1621874765953927,17.05,17.04,17.03,17.06,17.07,17.08,10600,11000,23000,600,15700,18800,17.06
7108,14030,BREMBRACNOR4BR00,EMBR3,1621874765955002,17.05,17.04,17.03,17.06,17.07,17.08,10600,11000,23000,500,15700,18800,17.06
7109,14030,BREMBRACNOR4BR00,EMBR3,1621874769248342,17.05,17.04,17.03,17.06,17.07,17.08,10500,12900,23000,1000,15400,17600,17.05
7110,14030,BREMBRACNOR4BR00,EMBR3,1621874769249666,17.05,17.04,17.03,17.06,17.07,17.08,9200,12900,23000,1300,15400,17600,17.05
7111,14030,BREMBRACNOR4BR00,EMBR3,1621874770731561,17.05,17.04,17.03,17.06,17.07,17.08,10700,10900,23000,1100,15400,17600,17.05
7112,14030,BREMBRACNOR4BR00,EMBR3,1621874770732649,17.05,17.04,17.03,17.06,17.07,17.08,10700,10900,23000,1000,15400,17600,17.05
7113,14030,BREMBRACNOR4BR00,EMBR3,1621874773976639,17.05,17.04,17.03,17.06,17.07,17.08,10700,12100,23000,1000,15400,17600,17.05
7114,14030,BREMBRACNOR4BR00,EMBR3,1621874773977796,17.05,17.04,17.03,17.06,17.07,17.08,10700,12100,23000,1100,15400,17600,17.05
7115,14030,BREMBRACNOR4BR00,EMBR3,1621874774925411,17.05,17.04,17.03,17.06,17.07,17.08,9400,10500,23000,4100,15400,17600,17.05
7116,14030,BREMBRACNOR4BR00,EMBR3,1621874774926563,17.05,17.04,17.03,17.06,17.07,17.08,9400,10500,24700,4800,15400,17600,17.05
7117,14030,BREMBRACNOR4BR00,EMBR3,1621874775138711,17.05,17.04,17.03,17.06,17.07,17.08,9400,9300,24700,4800,15400,17600,17.05
7118,14030,BREMBRACNOR4BR00,EMBR3,1621874775140083,17.05,17.04,17.03,17.06,17.07,17.08,9400,9300,24700,4900,15400,17600,17.05
7119,14030,BREMBRACNOR4BR00,EMBR3,1621874791449720,17.06,17.05,17.04,17.07,17.08,17.09,100,10800,12200,14100,17600,32900,17.06
7120,14030,BREMBRACNOR4BR00,EMBR3,1621874791453248,17.06,17.05,17.04,17.07,17.08,17.09,300,10800,12200,14100,17600,32900,17.06
7121,14030,BREMBRACNOR4BR00,EMBR3,1621874791466748,17.06,17.05,17.04,17.07,17.08,17.09,500,10800,12800,14100,17600,23400,17.06
7122,14030,BREMBRACNOR4BR00,EMBR3,1621874791466957,17.06,17.05,17.04,17.07,17.08,17.09,500,12400,11100,14100,17600,23400,17.06
7123,14030,BREMBRACNOR4BR00,EMBR3,1621874791467069,17.06,17.05,17.04,17.07,17.08,17.09,500,12400,11100,14100,17600,23400,17.06
7124,14030,BREMBRACNOR4BR00,EMBR3,1621874791545805,17.06,17.05,17.04,17.07,17.08,17.09,500,12800,11100,14100,17600,23400,17.06
7125,14030,BREMBRACNOR4BR00,EMBR3,1621874791548472,17.06,17.05,17.04,17.07,17.08,17.09,500,12800,11100,14200,17600,23400,17.06
7126,14030,BREMBRACNOR4BR00,EMBR3,1621874793826453,17.05,17.04,17.03,17.07,17.08,17.09,12900,9900,23000,13400,17900,24100,17.06
7127,14030,BREMBRACNOR4BR00,EMBR3,1621874793827785,17.05,17.04,17.03,17.06,17.07,17.08,11200,9900,23000,1300,14900,17900,17.06
7128,14030,BREMBRACNOR4BR00,EMBR3,1621874800496389,17.05,17.04,17.03,17.06,17.07,17.08,10900,11600,23000,2200,15200,17600,17.06
7129,14030,BREMBRACNOR4BR00,EMBR3,1621874800497213,17.05,17.04,17.03,17.06,17.07,17.08,12200,11600,23000,2200,15200,17600,17.06
7130,14030,BREMBRACNOR4BR00,EMBR3,1621874800498473,17.05,17.04,17.03,17.06,17.07,17.08,12200,11600,23000,2300,15200,17600,17.06
7131,14030,BREMBRACNOR4BR00,EMBR3,1621874822927547,17.05,17.04,17.03,17.06,17.07,17.08,13200,12800,13500,3500,17300,27200,17.05
7132,14030,BREMBRACNOR4BR00,EMBR3,1621874826102025,17.05,17.04,17.03,17.06,17.07,17.08,10900,12800,13500,3600,17200,27200,17.05
7133,14030,BREMBRACNOR4BR00,EMBR3,1621874826103226,17.05,17.04,17.03,17.06,17.07,17.08,10900,12800,13500,3700,17200,27200,17.05
7134,14030,BREMBRACNOR4BR00,EMBR3,1621874827648935,17.05,17.04,17.03,17.06,17.07,17.08,11700,12800,13500,3700,17200,27200,17.05
7135,14030,BREMBRACNOR4BR00,EMBR3,1621874827649904,17.05,17.04,17.03,17.06,17.07,17.08,11700,12800,13500,3600,17200,27200,17.05
7136,14030,BREMBRACNOR4BR00,EMBR3,1621874836764655,17.05,17.04,17.03,17.06,17.07,17.08,11700,11500,13500,4300,16900,26900,17.05
7137,14030,BREMBRACNOR4BR00,EMBR3,1621874836765836,17.05,17.04,17.03,17.06,17.07,17.08,11700,11500,13500,4400,16900,26900,17.05
7138,14030,BREMBRACNOR4BR00,EMBR3,1621874839125441,17.05,17.04,17.03,17.06,17.07,17.08,10900,11500,13500,3600,16900,26900,17.06
7139,14030,BREMBRACNOR4BR00,EMBR3,1621874839126526,17.05,17.04,17.03,17.06,17.07,17.08,10900,11500,13500,3500,16900,26900,17.06
7140,14030,BREMBRACNOR4BR00,EMBR3,1621874839536706,17.05,17.04,17.03,17.06,17.07,17.08,10900,11500,13500,3500,16900,26900,17.06
7141,14030,BREMBRACNOR4BR00,EMBR3,1621874839538063,17.05,17.04,17.03,17.06,17.07,17.08,10900,11500,13500,3600,16900,26900,17.06
7142,14030,BREMBRACNOR4BR00,EMBR3,1621874841242620,17.05,17.04,17.03,17.06,17.07,17.08,11000,11500,13500,3600,16900,26900,17.06
7143,14030,BREMBRACNOR4BR00,EMBR3,1621874841243622,17.05,17.04,17.03,17.06,17.07,17.08,11000,11500,13500,3500,16900,26900,17.06
7144,14030,BREMBRACNOR4BR00,EMBR3,1621874842858737,17.05,17.04,17.03,17.06,17.07,17.08,11600,11100,15100,2800,16900,26900,17.05
7145,14030,BREMBRACNOR4BR00,EMBR3,1621874842859985,17.05,17.04,17.03,17.06,17.07,17.08,11600,11100,15100,2900,16900,26900,17.05
7146,14030,BREMBRACNOR4BR00,EMBR3,1621874862686254,17.05,17.04,17.03,17.06,17.07,17.08,11600,12300,13500,2400,17000,26900,17.06
7147,14030,BREMBRACNOR4BR00,EMBR3,1621874862687224,17.05,17.04,17.03,17.06,17.07,17.08,11600,12300,13500,2300,17000,26900,17.06
7148,14030,BREMBRACNOR4BR00,EMBR3,1621874905981496,17.05,17.04,17.03,17.06,17.07,17.08,9500,11100,23000,600,16900,22000,17.06
7149,14030,BREMBRACNOR4BR00,EMBR3,1621874905982817,17.05,17.04,17.03,17.06,17.07,17.08,9500,11100,23000,700,16900,22000,17.06
7150,14030,BREMBRACNOR4BR00,EMBR3,1621874908988089,17.05,17.04,17.03,17.06,17.07,17.08,6900,9500,24700,1200,16900,22000,17.05
7151,14030,BREMBRACNOR4BR00,EMBR3,1621874908989123,17.05,17.04,17.03,17.06,17.07,17.08,6900,9500,24700,1500,16900,22000,17.05
7152,14030,BREMBRACNOR4BR00,EMBR3,1621874911354282,17.05,17.04,17.03,17.06,17.07,17.08,5800,9500,24700,1500,16900,22000,17.05
7153,14030,BREMBRACNOR4BR00,EMBR3,1621874911355616,17.05,17.04,17.03,17.06,17.07,17.08,5800,9500,24700,1600,16900,22000,17.05
7154,14030,BREMBRACNOR4BR00,EMBR3,1621874912932709,17.05,17.04,17.03,17.06,17.07,17.08,5800,9500,24700,1600,16900,21900,17.05
7155,14030,BREMBRACNOR4BR00,EMBR3,1621874916264755,17.05,17.04,17.03,17.06,17.07,17.08,5800,9500,24700,1700,16900,21900,17.06
7156,14030,BREMBRACNOR4BR00,EMBR3,1621874916265975,17.05,17.04,17.03,17.06,17.07,17.08,5800,9500,24700,1800,16900,21900,17.06
7157,14030,BREMBRACNOR4BR00,EMBR3,1621874922923670,17.05,17.04,17.03,17.06,17.07,17.08,9600,9500,24700,1800,16900,21900,17.06
7158,14030,BREMBRACNOR4BR00,EMBR3,1621874922924092,17.05,17.04,17.03,17.06,17.07,17.08,9600,9500,24700,1800,16900,21900,17.07
7159,14030,BREMBRACNOR4BR00,EMBR3,1621874922925622,17.05,17.04,17.03,17.06,17.08,17.09,10200,11200,23000,100,18400,27500,17.08
7160,14030,BREMBRACNOR4BR00,EMBR3,1621874922925968,17.06,17.05,17.04,17.08,17.09,17.1,500,10200,11200,18400,27500,75500,17.06
7161,14030,BREMBRACNOR4BR00,EMBR3,1621874922926148,17.06,17.05,17.04,17.08,17.09,17.1,500,10200,11200,18400,27500,75500,17.06
7162,14030,BREMBRACNOR4BR00,EMBR3,1621874922926207,17.06,17.05,17.04,17.08,17.09,17.1,1000,10200,11200,18400,27500,75500,17.06
7163,14030,BREMBRACNOR4BR00,EMBR3,1621874922930071,17.06,17.05,17.04,17.07,17.08,17.09,5200,12000,9500,1900,18900,25100,17.06
7164,14030,BREMBRACNOR4BR00,EMBR3,1621874923792522,17.06,17.05,17.04,17.07,17.08,17.09,4500,12000,20200,1800,18800,12800,17.06
7165,14030,BREMBRACNOR4BR00,EMBR3,1621874923793468,17.06,17.05,17.04,17.07,17.08,17.09,4500,12000,20200,1700,18800,12800,17.06
7166,14030,BREMBRACNOR4BR00,EMBR3,1621874927743532,17.06,17.05,17.04,17.07,17.08,17.09,4900,11600,20200,1700,18800,11600,17.06
7167,14030,BREMBRACNOR4BR00,EMBR3,1621874927744811,17.06,17.05,17.04,17.07,17.08,17.09,4900,11600,20200,1800,18800,11600,17.06
7168,14030,BREMBRACNOR4BR00,EMBR3,1621874933290220,17.06,17.05,17.04,17.07,17.08,17.09,4700,9600,12400,3000,18800,24800,17.06
7169,14030,BREMBRACNOR4BR00,EMBR3,1621874933291257,17.06,17.05,17.04,17.07,17.08,17.09,4700,9600,12400,2900,18800,24800,17.06
7170,14030,BREMBRACNOR4BR00,EMBR3,1621874935403428,17.06,17.05,17.04,17.07,17.08,17.09,4700,9600,12400,2900,18800,23600,17.06
7171,14030,BREMBRACNOR4BR00,EMBR3,1621874935404926,17.06,17.05,17.04,17.07,17.08,17.09,4700,9600,12400,3000,18800,23600,17.06
7172,14030,BREMBRACNOR4BR00,EMBR3,1621874936420005,17.06,17.05,17.04,17.07,17.08,17.09,4700,10600,12400,3000,18800,23600,17.06
7173,14030,BREMBRACNOR4BR00,EMBR3,1621874936420999,17.06,17.05,17.04,17.07,17.08,17.09,4700,10600,12400,2900,18800,23600,17.06
7174,14030,BREMBRACNOR4BR00,EMBR3,1621874938086483,17.06,17.05,17.04,17.07,17.08,17.09,4700,10600,12400,2900,18800,23500,17.06
7175,14030,BREMBRACNOR4BR00,EMBR3,1621874938088004,17.06,17.05,17.04,17.07,17.08,17.09,4700,10600,12400,3000,18800,23500,17.06
7176,14030,BREMBRACNOR4BR00,EMBR3,1621874940092010,17.06,17.05,17.04,17.07,17.08,17.09,4700,10600,12400,3000,18500,24700,17.06
7177,14030,BREMBRACNOR4BR00,EMBR3,1621874940093205,17.06,17.05,17.04,17.07,17.08,17.09,4700,10600,12400,2900,18500,24700,17.06
7178,14030,BREMBRACNOR4BR00,EMBR3,1621874941135349,17.06,17.05,17.04,17.07,17.08,17.09,5100,10600,12400,2900,18800,24700,17.06
7179,14030,BREMBRACNOR4BR00,EMBR3,1621874941136626,17.06,17.05,17.04,17.07,17.08,17.09,5100,10600,12400,3000,18800,24700,17.06
7180,14030,BREMBRACNOR4BR00,EMBR3,1621874942934114,17.06,17.05,17.04,17.07,17.08,17.09,5600,10600,12400,2900,18800,22000,17.06
7181,14030,BREMBRACNOR4BR00,EMBR3,1621874944664659,17.06,17.05,17.04,17.07,17.08,17.09,5100,10600,21900,2400,18800,22000,17.07
7182,14030,BREMBRACNOR4BR00,EMBR3,1621874944665939,17.06,17.05,17.04,17.07,17.08,17.09,5100,12200,20200,2500,18800,22000,17.07
7183,14030,BREMBRACNOR4BR00,EMBR3,1621874947934950,17.06,17.05,17.04,17.07,17.08,17.09,5100,12200,20200,1900,18800,12500,17.07
7184,14030,BREMBRACNOR4BR00,EMBR3,1621874949618384,17.06,17.05,17.04,17.07,17.08,17.09,5100,12200,20200,1800,18800,12500,17.07
7185,14030,BREMBRACNOR4BR00,EMBR3,1621874949619585,17.06,17.05,17.04,17.07,17.08,17.09,5100,12200,20200,1900,18800,12500,17.07
7186,14030,BREMBRACNOR4BR00,EMBR3,1621874950341449,17.06,17.05,17.04,17.08,17.09,17.1,5100,12200,20200,18800,12500,81700,17.07
7187,14030,BREMBRACNOR4BR00,EMBR3,1621874950342050,17.06,17.05,17.04,17.08,17.09,17.1,5100,12200,20200,18800,12500,72200,17.07
7188,14030,BREMBRACNOR4BR00,EMBR3,1621874950343554,17.06,17.05,17.04,17.07,17.08,17.09,5100,12200,20200,100,18800,12500,17.07
7189,14030,BREMBRACNOR4BR00,EMBR3,1621874950442440,17.06,17.05,17.04,17.07,17.08,17.09,5100,12200,20200,100,18800,12500,17.07
7190,14030,BREMBRACNOR4BR00,EMBR3,1621874950443468,17.06,17.05,17.04,17.08,17.09,17.1,5100,12200,20200,18800,12500,72200,17.07
7191,14030,BREMBRACNOR4BR00,EMBR3,1621874950798137,17.07,17.06,17.05,17.08,17.09,17.1,2000,6900,15400,17600,14800,69700,17.07
7192,14030,BREMBRACNOR4BR00,EMBR3,1621874950799544,17.07,17.06,17.05,17.08,17.09,17.1,3300,6900,15400,17700,14800,69700,17.07
