,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
9308,17782,BRHAPVACNOR4BR00,HAPV3,1622047903150224,15.7,15.69,15.68,15.71,15.72,15.73,3400,8900,8100,5200,8900,24900,15.71
9309,17782,BRHAPVACNOR4BR00,HAPV3,1622047903275614,15.7,15.69,15.68,15.71,15.72,15.73,9800,9800,8100,100,7000,27000,15.71
9310,17782,BRHAPVACNOR4BR00,HAPV3,1622047903276121,15.7,15.69,15.68,15.71,15.72,15.73,9800,9800,8100,100,6400,27000,15.71
9311,17782,BRHAPVACNOR4BR00,HAPV3,1622047903277283,15.7,15.69,15.68,15.71,15.72,15.73,9800,9800,8100,200,6400,27000,15.71
9312,17782,BRHAPVACNOR4BR00,HAPV3,1622047903416830,15.7,15.69,15.68,15.71,15.72,15.73,9800,15400,8100,300,6400,26700,15.71
9313,17782,BRHAPVACNOR4BR00,HAPV3,1622047903418863,15.7,15.69,15.68,15.71,15.72,15.73,9800,15500,8100,300,6400,26700,15.71
9314,17782,BRHAPVACNOR4BR00,HAPV3,1622047903420042,15.7,15.69,15.68,15.71,15.72,15.73,9800,15500,8100,400,6400,26700,15.71
9315,17782,BRHAPVACNOR4BR00,HAPV3,1622047903602072,15.7,15.69,15.68,15.72,15.73,15.74,9800,15500,8100,1500,9600,7100,15.71
9316,17782,BRHAPVACNOR4BR00,HAPV3,1622047903602873,15.71,15.7,15.69,15.72,15.73,15.74,5100,9800,15500,1500,9600,7100,15.71
9317,17782,BRHAPVACNOR4BR00,HAPV3,1622047903604048,15.71,15.7,15.69,15.72,15.73,15.74,5100,9800,15500,1600,9600,7100,15.71
9318,17782,BRHAPVACNOR4BR00,HAPV3,1622047903614161,15.71,15.7,15.69,15.72,15.73,15.74,100,7400,15500,1600,9500,7100,15.71
9319,17782,BRHAPVACNOR4BR00,HAPV3,1622047903615535,15.7,15.69,15.68,15.72,15.73,15.74,7400,15500,8100,1500,9500,7100,15.71
9320,17782,BRHAPVACNOR4BR00,HAPV3,1622047903615766,15.7,15.69,15.68,15.72,15.73,15.74,7400,15500,8100,1500,9500,7100,15.71
9321,17782,BRHAPVACNOR4BR00,HAPV3,1622047903616328,15.7,15.69,15.68,15.72,15.73,15.74,7400,15500,8100,1500,10100,7100,15.71
9322,17782,BRHAPVACNOR4BR00,HAPV3,1622047903617538,15.7,15.69,15.68,15.71,15.72,15.73,7400,15500,8100,100,1500,10100,15.71
9323,17782,BRHAPVACNOR4BR00,HAPV3,1622047903620642,15.7,15.69,15.68,15.72,15.73,15.74,9700,15500,8100,1500,10100,7100,15.71
9324,17782,BRHAPVACNOR4BR00,HAPV3,1622047903621184,15.7,15.69,15.68,15.72,15.73,15.74,9700,15500,8100,1500,9500,7100,15.71
9325,17782,BRHAPVACNOR4BR00,HAPV3,1622047903622420,15.71,15.7,15.69,15.72,15.73,15.74,5000,9700,15500,1500,7300,7100,15.71
9326,17782,BRHAPVACNOR4BR00,HAPV3,1622047903622613,15.71,15.7,15.69,15.72,15.73,15.74,5000,9700,15500,1500,7300,7100,15.71
9327,17782,BRHAPVACNOR4BR00,HAPV3,1622047903623620,15.71,15.7,15.69,15.72,15.73,15.74,7300,7400,15500,1500,7300,7100,15.71
9328,17782,BRHAPVACNOR4BR00,HAPV3,1622047903625180,15.71,15.7,15.69,15.72,15.73,15.74,7600,7700,15500,1600,7300,9300,15.71
9329,17782,BRHAPVACNOR4BR00,HAPV3,1622047904080261,15.71,15.7,15.69,15.73,15.74,15.75,7700,13500,9900,7300,9300,9800,15.72
9330,17782,BRHAPVACNOR4BR00,HAPV3,1622047904081358,15.71,15.7,15.69,15.73,15.74,15.75,7700,13500,9900,3600,9300,9800,15.72
9331,17782,BRHAPVACNOR4BR00,HAPV3,1622047904082824,15.71,15.7,15.69,15.72,15.73,15.74,7700,13500,9900,100,2200,9300,15.72
9332,17782,BRHAPVACNOR4BR00,HAPV3,1622047904653734,15.71,15.7,15.69,15.73,15.74,15.75,7700,13600,9900,6800,9100,9800,15.72
9333,17782,BRHAPVACNOR4BR00,HAPV3,1622047904654191,15.71,15.7,15.69,15.73,15.74,15.75,7700,13600,9900,1700,9100,9800,15.72
9334,17782,BRHAPVACNOR4BR00,HAPV3,1622047904655960,15.71,15.7,15.69,15.72,15.73,15.74,7700,13600,9900,100,1700,9100,15.72
9335,17782,BRHAPVACNOR4BR00,HAPV3,1622047905123522,15.71,15.7,15.69,15.73,15.74,15.75,7700,13600,9900,1700,9100,9800,15.72
9336,17782,BRHAPVACNOR4BR00,HAPV3,1622047905590704,15.71,15.7,15.69,15.73,15.74,15.75,7800,13600,9900,1700,9100,9800,15.72
9337,17782,BRHAPVACNOR4BR00,HAPV3,1622047905592150,15.71,15.7,15.69,15.72,15.73,15.74,7800,13600,9900,100,1700,9100,15.72
9338,17782,BRHAPVACNOR4BR00,HAPV3,1622047911685545,15.72,15.71,15.7,15.73,15.74,15.75,1900,7100,13400,5700,8500,9200,15.72
9339,17782,BRHAPVACNOR4BR00,HAPV3,1622047911685783,15.72,15.71,15.7,15.73,15.74,15.75,1900,7100,13400,5700,8500,9200,15.72
9340,17782,BRHAPVACNOR4BR00,HAPV3,1622047911686189,15.72,15.71,15.7,15.73,15.74,15.75,1900,7100,13400,5700,6300,9200,15.72
9341,17782,BRHAPVACNOR4BR00,HAPV3,1622047911687628,15.72,15.71,15.7,15.73,15.74,15.75,5400,8700,13400,1300,6300,11200,15.72
9342,17782,BRHAPVACNOR4BR00,HAPV3,1622047923086264,15.73,15.72,15.71,15.74,15.75,15.76,2200,8000,7400,6300,11200,5100,15.73
9343,17782,BRHAPVACNOR4BR00,HAPV3,1622047923086525,15.73,15.72,15.71,15.74,15.75,15.76,2200,8000,7400,6300,11200,5100,15.73
9344,17782,BRHAPVACNOR4BR00,HAPV3,1622047923087010,15.73,15.72,15.71,15.74,15.75,15.76,2200,8000,7400,5700,11200,5100,15.73
9345,17782,BRHAPVACNOR4BR00,HAPV3,1622047923088380,15.73,15.72,15.71,15.74,15.75,15.76,2200,8000,7400,5800,11200,5100,15.73
9346,17782,BRHAPVACNOR4BR00,HAPV3,1622047925361408,15.72,15.71,15.7,15.74,15.75,15.76,2100,6800,13400,4800,9200,5100,15.73
9347,17782,BRHAPVACNOR4BR00,HAPV3,1622047925363594,15.72,15.71,15.7,15.73,15.74,15.75,3300,6800,13400,6100,6300,9200,15.73
9348,17782,BRHAPVACNOR4BR00,HAPV3,1622047950073858,15.72,15.71,15.7,15.73,15.74,15.75,2800,6300,13100,7600,5200,9000,15.73
9349,17782,BRHAPVACNOR4BR00,HAPV3,1622047950074393,15.72,15.71,15.7,15.73,15.74,15.75,2800,6300,13100,7400,5200,9000,15.73
9350,17782,BRHAPVACNOR4BR00,HAPV3,1622047950075709,15.72,15.71,15.7,15.73,15.74,15.75,2800,6300,13100,7500,5200,9000,15.73
9351,17782,BRHAPVACNOR4BR00,HAPV3,1622047983531290,15.72,15.71,15.7,15.73,15.74,15.75,1800,11900,6000,2600,5200,9000,15.73
9352,17782,BRHAPVACNOR4BR00,HAPV3,1622047983532642,15.72,15.71,15.7,15.73,15.74,15.75,1700,11900,6000,2500,5200,9000,15.72
9353,17782,BRHAPVACNOR4BR00,HAPV3,1622047983532886,15.72,15.71,15.7,15.73,15.74,15.75,1700,11900,6000,2500,5200,9000,15.72
9354,17782,BRHAPVACNOR4BR00,HAPV3,1622047983586600,15.72,15.71,15.7,15.73,15.74,15.75,1500,11900,6000,2500,5200,9000,15.72
9355,17782,BRHAPVACNOR4BR00,HAPV3,1622047983587944,15.72,15.71,15.7,15.73,15.74,15.75,1400,11900,6000,2500,5200,9000,15.72
9356,17782,BRHAPVACNOR4BR00,HAPV3,1622047983588076,15.72,15.71,15.7,15.73,15.74,15.75,1400,11900,6000,2500,5200,9000,15.72
9357,17782,BRHAPVACNOR4BR00,HAPV3,1622047983588583,15.72,15.71,15.7,15.73,15.74,15.75,1400,11900,6000,5100,5200,9000,15.72
9358,17782,BRHAPVACNOR4BR00,HAPV3,1622047983589877,15.72,15.71,15.7,15.73,15.74,15.75,1300,11900,6000,5100,5200,9000,15.72
9359,17782,BRHAPVACNOR4BR00,HAPV3,1622047983590028,15.72,15.71,15.7,15.73,15.74,15.75,1300,11900,6000,5100,5200,9000,15.72
9360,17782,BRHAPVACNOR4BR00,HAPV3,1622047983614317,15.72,15.71,15.7,15.73,15.74,15.75,1300,11900,6000,5500,5200,9000,15.72
9361,17782,BRHAPVACNOR4BR00,HAPV3,1622047983615632,15.72,15.71,15.7,15.73,15.74,15.75,1200,11900,6000,5500,5200,9000,15.72
9362,17782,BRHAPVACNOR4BR00,HAPV3,1622047983615755,15.72,15.71,15.7,15.73,15.74,15.75,1200,11900,6000,5500,5200,9000,15.72
9363,17782,BRHAPVACNOR4BR00,HAPV3,1622047988222628,15.72,15.71,15.7,15.73,15.74,15.75,1200,11900,6000,2900,5200,9000,15.72
9364,17782,BRHAPVACNOR4BR00,HAPV3,1622047988224336,15.72,15.71,15.7,15.73,15.74,15.75,1100,11900,6000,2900,5200,9000,15.72
9365,17782,BRHAPVACNOR4BR00,HAPV3,1622047988224490,15.72,15.71,15.7,15.73,15.74,15.75,1100,11900,6000,2900,5200,9000,15.72
9366,17782,BRHAPVACNOR4BR00,HAPV3,1622047988225759,15.72,15.71,15.7,15.73,15.74,15.75,1100,11900,6000,3000,5200,9000,15.72
9367,17782,BRHAPVACNOR4BR00,HAPV3,1622047988227123,15.72,15.71,15.7,15.73,15.74,15.75,1000,11900,6000,3000,5200,9000,15.72
9368,17782,BRHAPVACNOR4BR00,HAPV3,1622047988227283,15.72,15.71,15.7,15.73,15.74,15.75,1000,11900,6000,3000,5200,9000,15.72
9369,17782,BRHAPVACNOR4BR00,HAPV3,1622047988227829,15.72,15.71,15.7,15.73,15.74,15.75,1000,11900,6000,3200,5200,9000,15.72
9370,17782,BRHAPVACNOR4BR00,HAPV3,1622047988229125,15.72,15.71,15.7,15.73,15.74,15.75,900,11900,6000,3200,5200,9000,15.72
9371,17782,BRHAPVACNOR4BR00,HAPV3,1622047988229250,15.72,15.71,15.7,15.73,15.74,15.75,900,11900,6000,3200,5200,9000,15.72
9372,17782,BRHAPVACNOR4BR00,HAPV3,1622047988272749,15.72,15.71,15.7,15.73,15.74,15.75,900,11900,6000,3000,5200,9000,15.72
9373,17782,BRHAPVACNOR4BR00,HAPV3,1622047988274143,15.72,15.71,15.7,15.73,15.74,15.75,800,11900,6000,3000,5200,9000,15.72
9374,17782,BRHAPVACNOR4BR00,HAPV3,1622047988274305,15.72,15.71,15.7,15.73,15.74,15.75,800,11900,6000,3000,5200,9000,15.72
9375,17782,BRHAPVACNOR4BR00,HAPV3,1622047988322486,15.72,15.71,15.7,15.73,15.74,15.75,800,11900,6000,5600,5200,9000,15.72
9376,17782,BRHAPVACNOR4BR00,HAPV3,1622047988324049,15.72,15.71,15.7,15.73,15.74,15.75,700,11900,6000,5600,5200,9000,15.72
9377,17782,BRHAPVACNOR4BR00,HAPV3,1622047988324213,15.72,15.71,15.7,15.73,15.74,15.75,700,11900,6000,5600,5200,9000,15.72
9378,17782,BRHAPVACNOR4BR00,HAPV3,1622047988372945,15.72,15.71,15.7,15.73,15.74,15.75,700,11900,6000,5800,5200,9000,15.72
9379,17782,BRHAPVACNOR4BR00,HAPV3,1622047988374256,15.72,15.71,15.7,15.73,15.74,15.75,600,11900,6000,5800,5200,9000,15.72
9380,17782,BRHAPVACNOR4BR00,HAPV3,1622047988374438,15.72,15.71,15.7,15.73,15.74,15.75,600,11900,6000,5800,5200,9000,15.72
9381,17782,BRHAPVACNOR4BR00,HAPV3,1622047989275832,15.72,15.71,15.7,15.73,15.74,15.75,600,11900,4100,5800,5200,9000,15.72
9382,17782,BRHAPVACNOR4BR00,HAPV3,1622047989277191,15.72,15.71,15.7,15.73,15.74,15.75,500,11900,4100,5800,5200,9000,15.72
9383,17782,BRHAPVACNOR4BR00,HAPV3,1622047989277350,15.72,15.71,15.7,15.73,15.74,15.75,500,11900,4100,5800,5200,9000,15.72
9384,17782,BRHAPVACNOR4BR00,HAPV3,1622047989277754,15.72,15.71,15.7,15.73,15.74,15.75,500,11500,4100,5800,5200,9000,15.72
9385,17782,BRHAPVACNOR4BR00,HAPV3,1622047989279070,15.72,15.71,15.7,15.73,15.74,15.75,400,11500,4100,5800,5200,9000,15.72
9386,17782,BRHAPVACNOR4BR00,HAPV3,1622047989279273,15.72,15.71,15.7,15.73,15.74,15.75,400,11500,4100,5800,5200,9000,15.72
9387,17782,BRHAPVACNOR4BR00,HAPV3,1622047989280051,15.72,15.71,15.7,15.73,15.74,15.75,2300,11500,4100,5800,5200,9000,15.72
9388,17782,BRHAPVACNOR4BR00,HAPV3,1622047989281274,15.72,15.71,15.7,15.73,15.74,15.75,2200,11500,4100,5600,5200,9000,15.72
9389,17782,BRHAPVACNOR4BR00,HAPV3,1622047989281447,15.72,15.71,15.7,15.73,15.74,15.75,2200,11500,4100,5600,5200,9000,15.72
9390,17782,BRHAPVACNOR4BR00,HAPV3,1622047989377992,15.72,15.71,15.7,15.73,15.74,15.75,2200,11900,4100,5600,5200,9000,15.72
9391,17782,BRHAPVACNOR4BR00,HAPV3,1622047989379386,15.72,15.71,15.7,15.73,15.74,15.75,2100,11900,4100,5600,5200,9000,15.72
9392,17782,BRHAPVACNOR4BR00,HAPV3,1622047989379554,15.72,15.71,15.7,15.73,15.74,15.75,2100,11900,4100,5600,5200,9000,15.72
9393,17782,BRHAPVACNOR4BR00,HAPV3,1622047989381064,15.72,15.71,15.7,15.73,15.74,15.75,2100,11900,4100,5800,5200,9000,15.72
9394,17782,BRHAPVACNOR4BR00,HAPV3,1622047989382516,15.72,15.71,15.7,15.73,15.74,15.75,2000,11900,4100,5800,5200,9000,15.72
9395,17782,BRHAPVACNOR4BR00,HAPV3,1622047989382668,15.72,15.71,15.7,15.73,15.74,15.75,2000,11900,4100,5800,5200,9000,15.72
9396,17782,BRHAPVACNOR4BR00,HAPV3,1622047990084146,15.72,15.71,15.7,15.73,15.74,15.75,2000,11900,4100,5600,5200,9000,15.72
9397,17782,BRHAPVACNOR4BR00,HAPV3,1622047990085831,15.72,15.71,15.7,15.73,15.74,15.75,1900,11900,4100,5600,5200,9000,15.72
9398,17782,BRHAPVACNOR4BR00,HAPV3,1622047990085977,15.72,15.71,15.7,15.73,15.74,15.75,1900,11900,4100,5600,5200,9000,15.72
9399,17782,BRHAPVACNOR4BR00,HAPV3,1622047990184414,15.72,15.71,15.7,15.73,15.74,15.75,1900,11900,4100,5800,5200,9000,15.72
9400,17782,BRHAPVACNOR4BR00,HAPV3,1622047990185696,15.72,15.71,15.7,15.73,15.74,15.75,1800,11900,4100,5800,5200,9000,15.72
9401,17782,BRHAPVACNOR4BR00,HAPV3,1622047990185827,15.72,15.71,15.7,15.73,15.74,15.75,1800,11900,4100,5800,5200,9000,15.72
9402,17782,BRHAPVACNOR4BR00,HAPV3,1622047990927770,15.72,15.71,15.7,15.73,15.74,15.75,900,11900,4100,4900,5200,9000,15.72
9403,17782,BRHAPVACNOR4BR00,HAPV3,1622047990929178,15.72,15.71,15.7,15.73,15.74,15.75,800,11900,4100,4900,5200,9000,15.72
9404,17782,BRHAPVACNOR4BR00,HAPV3,1622047990929354,15.72,15.71,15.7,15.73,15.74,15.75,800,11900,4100,4900,5200,9000,15.72
9405,17782,BRHAPVACNOR4BR00,HAPV3,1622047990929692,15.72,15.71,15.7,15.73,15.74,15.75,800,11500,4100,4900,5200,9000,15.72
9406,17782,BRHAPVACNOR4BR00,HAPV3,1622047990930984,15.72,15.71,15.7,15.73,15.74,15.75,700,11500,4100,4900,5200,9000,15.72
9407,17782,BRHAPVACNOR4BR00,HAPV3,1622047990931127,15.72,15.71,15.7,15.73,15.74,15.75,700,11500,4100,4900,5200,9000,15.72
9408,17782,BRHAPVACNOR4BR00,HAPV3,1622047991217405,15.72,15.71,15.7,15.73,15.74,15.75,700,11900,4100,4900,5200,9000,15.72
9409,17782,BRHAPVACNOR4BR00,HAPV3,1622047991218749,15.72,15.71,15.7,15.73,15.74,15.75,600,11900,4100,4900,5200,9000,15.72
9410,17782,BRHAPVACNOR4BR00,HAPV3,1622047991218944,15.72,15.71,15.7,15.73,15.74,15.75,600,11900,4100,4900,5200,9000,15.72
9411,17782,BRHAPVACNOR4BR00,HAPV3,1622047992313016,15.72,15.71,15.7,15.73,15.74,15.75,600,11900,4100,4700,5200,9000,15.72
9412,17782,BRHAPVACNOR4BR00,HAPV3,1622047992314427,15.72,15.71,15.7,15.73,15.74,15.75,500,11900,4100,4700,5200,9000,15.72
9413,17782,BRHAPVACNOR4BR00,HAPV3,1622047992314616,15.72,15.71,15.7,15.73,15.74,15.75,500,11900,4100,4700,5200,9000,15.72
9414,17782,BRHAPVACNOR4BR00,HAPV3,1622047992315827,15.72,15.71,15.7,15.73,15.74,15.75,700,11900,4100,4700,5200,9000,15.72
9415,17782,BRHAPVACNOR4BR00,HAPV3,1622047992317099,15.72,15.71,15.7,15.73,15.74,15.75,900,11900,4100,4700,5200,9000,15.72
9416,17782,BRHAPVACNOR4BR00,HAPV3,1622047992317294,15.72,15.71,15.7,15.73,15.74,15.75,900,11900,4100,4700,5200,9000,15.72
9417,17782,BRHAPVACNOR4BR00,HAPV3,1622047992710334,15.72,15.71,15.7,15.73,15.74,15.75,800,11900,4100,4700,5200,9000,15.72
9418,17782,BRHAPVACNOR4BR00,HAPV3,1622047992711797,15.72,15.71,15.7,15.73,15.74,15.75,700,11900,4100,4900,5200,9000,15.72
9419,17782,BRHAPVACNOR4BR00,HAPV3,1622047992711970,15.72,15.71,15.7,15.73,15.74,15.75,700,11900,4100,4900,5200,9000,15.72
9420,17782,BRHAPVACNOR4BR00,HAPV3,1622047993313470,15.72,15.71,15.7,15.73,15.74,15.75,700,11900,4100,4700,5200,9000,15.72
9421,17782,BRHAPVACNOR4BR00,HAPV3,1622047993315061,15.72,15.71,15.7,15.73,15.74,15.75,600,11900,4100,4700,5200,9000,15.72
9422,17782,BRHAPVACNOR4BR00,HAPV3,1622047993315274,15.72,15.71,15.7,15.73,15.74,15.75,600,11900,4100,4700,5200,9000,15.72
9423,17782,BRHAPVACNOR4BR00,HAPV3,1622047993413624,15.72,15.71,15.7,15.73,15.74,15.75,600,11900,4100,4900,5200,9000,15.72
9424,17782,BRHAPVACNOR4BR00,HAPV3,1622047993414989,15.72,15.71,15.7,15.73,15.74,15.75,500,11900,4100,4900,5200,9000,15.72
9425,17782,BRHAPVACNOR4BR00,HAPV3,1622047993415179,15.72,15.71,15.7,15.73,15.74,15.75,500,11900,4100,4900,5200,9000,15.72
9426,17782,BRHAPVACNOR4BR00,HAPV3,1622047993416005,15.72,15.71,15.7,15.73,15.74,15.75,500,11500,4100,4900,5200,9000,15.72
9427,17782,BRHAPVACNOR4BR00,HAPV3,1622047993417292,15.72,15.71,15.7,15.73,15.74,15.75,400,11500,4100,4900,5200,9000,15.72
9428,17782,BRHAPVACNOR4BR00,HAPV3,1622047993417525,15.72,15.71,15.7,15.73,15.74,15.75,400,11500,4100,4900,5200,9000,15.72
9429,17782,BRHAPVACNOR4BR00,HAPV3,1622047993517170,15.72,15.71,15.7,15.73,15.74,15.75,400,11900,4100,4900,5200,9000,15.72
9430,17782,BRHAPVACNOR4BR00,HAPV3,1622047993518639,15.72,15.71,15.7,15.73,15.74,15.75,300,11900,4100,4900,5200,9000,15.72
9431,17782,BRHAPVACNOR4BR00,HAPV3,1622047993518809,15.72,15.71,15.7,15.73,15.74,15.75,300,11900,4100,4900,5200,9000,15.72
9432,17782,BRHAPVACNOR4BR00,HAPV3,1622047993528135,15.72,15.71,15.7,15.73,15.74,15.75,300,11500,4100,4900,5200,9000,15.72
9433,17782,BRHAPVACNOR4BR00,HAPV3,1622047993529386,15.72,15.71,15.7,15.73,15.74,15.75,200,11500,4100,4900,5200,9000,15.72
9434,17782,BRHAPVACNOR4BR00,HAPV3,1622047993529608,15.72,15.71,15.7,15.73,15.74,15.75,200,11500,4100,4900,5200,9000,15.72
9435,17782,BRHAPVACNOR4BR00,HAPV3,1622047994033258,15.71,15.7,15.69,15.73,15.74,15.75,11700,4100,8500,4900,5200,9000,15.72
9436,17782,BRHAPVACNOR4BR00,HAPV3,1622047994034693,15.71,15.7,15.69,15.73,15.74,15.75,11800,4100,8500,4700,5200,9000,15.71
9437,17782,BRHAPVACNOR4BR00,HAPV3,1622047994034894,15.71,15.7,15.69,15.73,15.74,15.75,11800,4100,8500,4700,5200,9000,15.71
9438,17969,BRHGTXACNOR9BR00,HGTX3,1622046630899008,30.25,30.24,30.23,30.27,30.28,30.29,9200,1100,500,1600,1700,1300,30.25
9439,17969,BRHGTXACNOR9BR00,HGTX3,1622046630900223,30.25,30.24,30.23,30.27,30.28,30.29,9200,1100,500,1700,1700,1300,30.25
9440,17969,BRHGTXACNOR9BR00,HGTX3,1622046643113871,30.2,30.19,30.18,30.26,30.27,30.28,4800,1300,600,200,2700,1100,30.21
9441,17969,BRHGTXACNOR9BR00,HGTX3,1622046643115663,30.21,30.18,30.17,30.25,30.26,30.27,400,400,800,300,800,2600,30.19
9442,17969,BRHGTXACNOR9BR00,HGTX3,1622046643115693,30.21,30.18,30.17,30.25,30.26,30.27,500,400,800,300,800,2600,30.19
9443,17969,BRHGTXACNOR9BR00,HGTX3,1622046643117164,30.19,30.18,30.17,30.24,30.25,30.26,100,400,700,200,600,1300,30.19
9444,17969,BRHGTXACNOR9BR00,HGTX3,1622046643117298,30.19,30.18,30.17,30.24,30.25,30.26,400,400,700,200,700,1200,30.19
9445,17969,BRHGTXACNOR9BR00,HGTX3,1622046643118570,30.19,30.18,30.17,30.23,30.24,30.25,100,400,700,300,200,700,30.19
9446,17969,BRHGTXACNOR9BR00,HGTX3,1622046643118680,30.19,30.18,30.17,30.23,30.24,30.25,100,400,700,300,200,700,30.19
9447,17969,BRHGTXACNOR9BR00,HGTX3,1622046643119869,30.18,30.17,30.16,30.23,30.24,30.25,400,700,1400,500,300,700,30.19
9448,17969,BRHGTXACNOR9BR00,HGTX3,1622046643162864,30.18,30.17,30.16,30.24,30.25,30.26,400,700,1300,200,700,1300,30.24
9449,17969,BRHGTXACNOR9BR00,HGTX3,1622046643163031,30.18,30.17,30.16,30.24,30.25,30.26,400,700,1300,200,700,1300,30.24
9450,17969,BRHGTXACNOR9BR00,HGTX3,1622046643163673,30.18,30.17,30.16,30.24,30.25,30.26,400,700,1300,100,700,1300,30.24
9451,17969,BRHGTXACNOR9BR00,HGTX3,1622046643164890,30.19,30.18,30.17,30.24,30.25,30.26,200,500,700,300,700,1300,30.24
9452,17969,BRHGTXACNOR9BR00,HGTX3,1622046643241811,30.23,30.19,30.18,30.24,30.25,30.26,700,400,500,100,700,1100,30.24
9453,17969,BRHGTXACNOR9BR00,HGTX3,1622046643243132,30.23,30.2,30.19,30.25,30.26,30.27,700,300,1800,700,1300,2600,30.24
9454,17969,BRHGTXACNOR9BR00,HGTX3,1622046643313401,30.24,30.2,30.19,30.26,30.27,30.28,700,300,1800,1100,2600,1100,30.25
9455,17969,BRHGTXACNOR9BR00,HGTX3,1622046643313586,30.24,30.2,30.19,30.26,30.27,30.28,700,300,1800,1100,2600,1100,30.25
9456,17969,BRHGTXACNOR9BR00,HGTX3,1622046643314117,30.24,30.2,30.19,30.26,30.27,30.28,700,300,1800,900,2600,1100,30.25
9457,17969,BRHGTXACNOR9BR00,HGTX3,1622046643315438,30.2,30.19,30.18,30.26,30.27,30.28,300,1800,500,600,2600,1100,30.24
9458,17969,BRHGTXACNOR9BR00,HGTX3,1622046643315509,30.2,30.19,30.18,30.25,30.26,30.27,400,1800,500,300,600,2600,30.24
9459,17969,BRHGTXACNOR9BR00,HGTX3,1622046643316730,30.2,30.19,30.18,30.25,30.26,30.27,400,1900,500,800,700,2600,30.24
9460,17969,BRHGTXACNOR9BR00,HGTX3,1622046643366138,30.2,30.19,30.18,30.25,30.26,30.27,400,1900,500,200,800,2600,30.25
9461,17969,BRHGTXACNOR9BR00,HGTX3,1622046643366810,30.2,30.19,30.18,30.25,30.26,30.27,400,1900,500,200,1000,2600,30.25
9462,17969,BRHGTXACNOR9BR00,HGTX3,1622046643368008,30.2,30.19,30.18,30.25,30.26,30.27,600,1900,500,300,1000,2600,30.25
9463,17969,BRHGTXACNOR9BR00,HGTX3,1622046643428717,30.25,30.2,30.19,30.26,30.27,30.28,400,600,1900,1000,2600,1100,30.25
9464,17969,BRHGTXACNOR9BR00,HGTX3,1622046643428976,30.25,30.2,30.19,30.26,30.27,30.28,400,600,1900,1000,2600,1100,30.25
9465,17969,BRHGTXACNOR9BR00,HGTX3,1622046643429390,30.25,30.2,30.19,30.26,30.27,30.28,400,600,1900,700,2600,1100,30.25
9466,17969,BRHGTXACNOR9BR00,HGTX3,1622046643430596,30.25,30.21,30.2,30.26,30.27,30.28,400,200,2100,300,2500,1100,30.25
9467,17969,BRHGTXACNOR9BR00,HGTX3,1622046643431140,30.25,30.21,30.2,30.26,30.27,30.28,400,200,2100,100,2500,1100,30.25
9468,17969,BRHGTXACNOR9BR00,HGTX3,1622046643432388,30.25,30.22,30.21,30.27,30.28,30.29,400,300,200,2600,1100,3100,30.25
9469,17969,BRHGTXACNOR9BR00,HGTX3,1622046643708187,30.22,30.21,30.2,30.26,30.27,30.28,700,300,2200,300,200,1000,30.27
9470,17969,BRHGTXACNOR9BR00,HGTX3,1622046643709571,30.22,30.21,30.2,30.26,30.27,30.28,700,300,2200,700,100,600,30.27
9471,17969,BRHGTXACNOR9BR00,HGTX3,1622046643741376,30.22,30.21,30.2,30.26,30.27,30.28,700,300,2200,100,200,700,30.26
9472,17969,BRHGTXACNOR9BR00,HGTX3,1622046643742542,30.22,30.21,30.2,30.27,30.28,30.29,700,300,2200,300,700,3100,30.26
9473,17969,BRHGTXACNOR9BR00,HGTX3,1622046643819614,30.22,30.21,30.2,30.28,30.29,30.3,1100,300,2200,600,3100,10000,30.27
9474,17969,BRHGTXACNOR9BR00,HGTX3,1622046643819836,30.22,30.21,30.2,30.28,30.29,30.3,1100,300,2200,600,3100,10000,30.27
9475,17969,BRHGTXACNOR9BR00,HGTX3,1622046643820335,30.22,30.21,30.2,30.28,30.29,30.3,1100,300,2200,300,3100,10000,30.27
9476,17969,BRHGTXACNOR9BR00,HGTX3,1622046643821691,30.23,30.22,30.21,30.28,30.29,30.3,500,1100,300,400,3100,10000,30.27
9477,17969,BRHGTXACNOR9BR00,HGTX3,1622046644327060,30.24,30.23,30.22,30.29,30.3,30.31,800,1000,800,2200,10200,500,30.28
9478,17969,BRHGTXACNOR9BR00,HGTX3,1622046644327245,30.24,30.23,30.22,30.29,30.3,30.31,800,1000,800,2200,10200,500,30.28
9479,17969,BRHGTXACNOR9BR00,HGTX3,1622046644328119,30.24,30.23,30.22,30.29,30.3,30.31,900,1000,800,2200,10200,500,30.28
9480,17969,BRHGTXACNOR9BR00,HGTX3,1622046644329279,30.24,30.23,30.22,30.29,30.3,30.31,900,1000,800,2300,10200,500,30.28
9481,17969,BRHGTXACNOR9BR00,HGTX3,1622046644647393,30.26,30.25,30.24,30.29,30.3,30.31,600,300,500,100,9600,400,30.29
9482,17969,BRHGTXACNOR9BR00,HGTX3,1622046644648896,30.26,30.25,30.24,30.3,30.31,30.32,600,300,500,9700,400,1000,30.29
9483,17969,BRHGTXACNOR9BR00,HGTX3,1622046644649467,30.26,30.25,30.24,30.29,30.3,30.31,600,300,500,300,9500,400,30.29
